,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,322,360,0.05,3.16,0.03,,288.43,7,E1,0,0,0,0,0,0,1
1,4,321,363,0.07,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
2,5,320,364,0.08,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
3,6,320,365,0.1,2.83,0.02,,315.0,8,E1,0,0,0,0,0,0,1
4,7,318,367,0.12,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
5,8,318,369,0.13,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
6,9,317,370,0.15,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
7,10,317,371,0.17,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
8,11,316,373,0.18,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
9,12,315,374,0.2,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
10,13,315,376,0.22,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
11,14,314,377,0.23,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
12,15,314,378,0.25,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
13,16,313,379,0.27,5.0,0.04,,306.87,8,E1,0,0,0,0,0,0,1
14,17,310,383,0.28,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
15,18,309,385,0.3,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
16,19,308,386,0.32,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
17,20,308,385,0.33,4.47,0.04,,296.57,8,E1,0,0,0,0,0,0,1
18,21,306,389,0.35,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
19,22,307,387,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
20,23,307,387,0.38,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
21,24,307,386,0.4,4.47,0.04,,26.57,2,E1,0,0,0,0,0,0,1
22,25,303,384,0.42,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
23,26,303,382,0.43,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
24,27,302,380,0.45,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
25,28,303,380,0.47,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
26,29,303,377,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,303,377,0.5,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
28,31,303,375,0.52,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
29,32,303,372,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,303,372,0.55,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
31,34,304,371,0.57,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
32,35,304,369,0.58,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
33,36,304,368,0.6,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
34,37,304,367,0.62,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
35,38,305,366,0.63,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
36,39,305,365,0.65,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
37,40,305,363,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,41,305,363,0.68,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
39,42,305,362,0.7,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
40,43,306,363,0.72,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
41,44,306,362,0.73,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
42,45,306,362,0.75,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
43,46,306,360,0.77,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
44,47,307,357,0.78,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
45,48,307,357,0.8,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
46,49,307,356,0.82,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
47,50,308,355,0.83,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
48,51,307,354,0.85,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
49,52,307,354,0.87,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
50,53,307,353,0.88,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
51,54,308,353,0.9,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
52,55,309,351,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,56,309,351,0.93,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
54,57,309,351,0.95,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
55,58,309,348,0.97,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
56,59,309,347,0.98,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
57,60,309,345,1.0,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
58,61,309,345,1.02,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
59,62,309,344,1.03,1.0,0.01,0.8,90.0,3,E1,0,0,0,0,0,0,0
60,63,309,343,1.05,1.0,0.01,0.78,0.0,1,E1,0,0,0,0,0,0,1
61,64,308,343,1.07,1.0,0.01,0.78,90.0,3,E1,0,0,0,0,0,0,0
62,65,308,342,1.08,2.0,0.02,0.79,90.0,3,E1,0,0,0,0,0,0,0
63,66,308,340,1.1,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
64,67,308,340,1.12,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
65,68,308,340,1.13,2.0,0.02,0.76,90.0,3,E1,0,0,0,0,0,0,0
66,69,308,338,1.15,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
67,70,308,338,1.17,1.41,0.01,0.74,45.0,2,E1,0,0,0,0,0,0,1
68,71,307,337,1.18,1.0,0.01,0.74,90.0,3,E1,0,0,0,0,0,0,0
69,72,307,336,1.2,1.0,0.01,0.73,90.0,3,E1,0,0,0,0,0,0,0
70,73,307,335,1.22,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
71,74,307,335,1.23,1.0,0.01,0.72,90.0,3,E1,0,0,0,0,0,0,0
72,75,307,334,1.25,1.41,0.01,0.72,45.0,2,E1,0,0,0,0,0,0,1
73,76,306,333,1.27,2.0,0.02,0.7,90.0,3,E1,0,0,0,0,0,0,0
74,77,306,331,1.28,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
75,78,306,331,1.3,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
76,79,307,331,1.32,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
77,80,307,330,1.33,2.24,0.02,0.66,116.57,4,E1,0,0,0,0,0,0,0
78,81,308,328,1.35,1.0,0.01,0.65,90.0,3,E1,0,0,0,0,0,0,0
